ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
25,Massachusetts,MA,25001,Barnstable,25001010900,"Census Tract 109, Barnstable County, Massachusetts",11.980474016396,5418,547,4380,338,2324,293,504,314,36,40,600,211,204,135,65,56,1793,361,808,223,702,284,16,32,12,76,311,162,223,130,0,19,109,104,159,118,145,73,9.6,5.9,1.4,1.5,25.8,8.5,4.8,3.2,1.2,1.0,33.1,6.4,14.9,3.8,13.3,5.1,0.7,1.4,0.2,1.4,5.7,2.9,5.1,2.9,0.0,0.9,4.7,4.4,6.8,4.9,2.7,1.3,0.373,0.0738,0.4931,0.3866,0.2711,1.5976,0.247,0.9725,0.2196,0.6719,0.0995,0.1239,2.0874,0.2924,0.0801,0.0801,0.0801,0.3567,0.0,0.868,0.4613,0.7804,2.4664,0.6474,6.2315,0.3325,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3058,366,767,2,4,131,112,59,65,0,19,0,19,119,93,0,19,6.9,0.7,0.0,0.1,2.4,2.0,1.1,1.2,0.0,0.7,0.0,0.7,2.2,1.7,0.0,0.7
25,Massachusetts,MA,25001,Barnstable,25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",8.281153533996,4080,507,3522,261,1686,200,399,207,153,65,514,133,88,54,107,74,1287,215,685,208,406,110,84,67,5,51,446,218,70,50,9,14,46,61,51,30,117,32,10.1,5.1,7.3,3.2,30.5,7.0,2.7,1.6,2.7,1.8,31.5,5.2,16.8,4.7,10.2,3.0,5.0,3.9,0.1,1.3,10.9,5.2,2.0,1.4,0.3,0.4,2.7,3.6,3.0,1.7,2.9,0.7,0.4061,0.7778,0.6252,0.1955,0.5886,2.5932,0.5649,0.9668,0.311,0.4158,0.5438,0.1064,2.3438,0.4133,0.2453,0.2453,0.2453,0.224,0.7781,0.7234,0.2225,0.7941,2.7421,0.7693,7.9244,0.5871,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3199,201,721,44,54,208,187,14,20,0,13,0,13,33,42,147,85,5.1,0.7,1.1,1.3,5.1,4.5,0.3,0.5,0.0,1.0,0.0,1.0,0.8,1.0,3.6,2.0
25,Massachusetts,MA,25001,Barnstable,25001011100,"Census Tract 111, Barnstable County, Massachusetts",7.420140668568,4670,631,3315,321,1974,325,482,400,47,58,472,198,67,48,227,206,1400,253,609,164,435,176,17,50,0,52,29,38,24,24,0,13,75,80,26,29,12,8,10.3,8.5,1.8,2.3,23.9,9.2,1.8,1.4,4.9,4.4,30.0,5.1,13.0,3.0,9.3,3.5,0.9,2.5,0.0,1.1,0.6,0.8,0.7,0.7,0.0,1.2,3.8,4.0,1.3,1.5,0.3,0.2,0.4174,0.1126,0.4224,0.1122,0.8422,1.9068,0.3536,0.9568,0.1615,0.3193,0.117,0.0,1.5546,0.1052,0.0019,0.0019,0.0019,0.1446,0.0,0.8123,0.0899,0.4093,1.4561,0.2395,4.9194,0.1332,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4546,292,908,0,13,8,13,14,23,0,13,7,11,0,13,0,13,6.3,0.9,0.0,0.9,0.2,0.3,0.3,0.5,0.0,0.9,0.1,0.2,0.0,0.9,0.0,0.9
25,Massachusetts,MA,25001,Barnstable,25001011200,"Census Tract 112, Barnstable County, Massachusetts",5.182581122558,3418,510,3665,273,1731,252,522,164,75,66,590,150,48,30,108,76,1415,264,276,77,704,261,11,20,75,85,349,157,26,23,0,13,2,17,92,58,48,55,15.5,4.3,4.5,3.9,34.1,7.1,1.7,1.1,3.2,2.3,41.4,6.5,8.1,1.9,20.7,6.7,0.6,1.2,2.2,2.5,10.2,4.3,0.7,0.6,0.0,1.1,0.1,1.0,5.3,3.3,1.4,1.6,0.5989,0.5169,0.7121,0.1059,0.6725,2.6063,0.5693,0.99,0.0638,0.9292,0.0907,0.5125,2.5862,0.5535,0.2178,0.2178,0.2178,0.1446,0.0,0.2947,0.3853,0.6627,1.4873,0.2502,6.8976,0.4362,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2375,194,709,210,136,53,41,0,13,0,13,0,13,62,52,24,38,5.8,0.9,6.1,4.0,1.6,1.2,0.0,1.2,0.0,1.2,0.0,1.2,1.8,1.5,0.7,1.1
25,Massachusetts,MA,25001,Barnstable,25001011300,"Census Tract 113, Barnstable County, Massachusetts",5.06301537181,2471,421,2736,211,1220,178,144,84,70,74,247,89,149,127,102,73,1118,144,131,58,476,164,23,26,7,51,172,113,30,21,0,13,7,17,26,25,0,13,5.8,3.3,6.0,6.3,20.2,6.7,6.7,5.7,4.1,2.6,45.2,7.9,5.3,2.2,19.3,4.8,1.9,2.1,0.3,2.1,7.0,4.4,1.1,0.8,0.0,1.4,0.6,1.4,2.1,2.1,0.0,0.5,0.1802,0.6859,0.3016,0.5282,0.7777,2.4736,0.531,0.9931,0.0369,0.9048,0.209,0.1521,2.2959,0.3851,0.1239,0.1239,0.1239,0.1658,0.0,0.3611,0.1546,0.0,0.6815,0.0528,5.5749,0.2275,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1479,95,594,0,13,9,15,42,44,0,13,0,13,65,72,56,71,3.8,0.7,0.0,1.6,0.4,0.6,1.7,1.8,0.0,1.6,0.0,1.6,2.6,3.0,2.3,2.9
25,Massachusetts,MA,25001,Barnstable,25001011400,"Census Tract 114, Barnstable County, Massachusetts",5.933255302834,3068,413,2639,193,1485,179,407,210,46,33,433,136,29,32,73,46,1302,289,379,175,678,189,0,18,52,70,241,186,72,29,159,71,11,24,36,46,0,13,13.3,6.6,3.6,2.7,29.2,8.5,1.2,1.3,2.4,1.4,42.4,9.8,12.4,5.5,22.1,6.2,0.0,1.2,1.8,2.4,7.9,6.0,2.7,1.1,6.0,2.8,0.7,1.6,2.4,3.1,0.0,0.4,0.5413,0.373,0.5995,0.0689,0.5354,2.1181,0.4238,0.9912,0.1383,0.9512,0.0,0.4506,2.5313,0.521,0.1514,0.1514,0.1514,0.2647,0.9617,0.3861,0.176,0.0,1.7885,0.3457,6.5893,0.3897,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,2058,311,604,32,49,80,127,53,82,76,95,0,13,0,13,0,13,10.1,1.4,1.0,1.6,2.6,4.3,1.7,2.7,2.5,3.1,0.0,1.3,0.0,1.3,0.0,1.3
25,Massachusetts,MA,25001,Barnstable,25001011500,"Census Tract 115, Barnstable County, Massachusetts",4.312018796364,3557,436,2730,228,1595,188,479,273,27,28,512,167,211,106,77,77,1063,203,447,136,669,232,131,111,110,135,590,338,70,59,0,13,0,18,65,60,97,59,13.9,7.7,1.4,1.5,32.1,9.8,7.6,3.7,2.2,2.2,29.9,5.9,12.6,3.5,19.3,6.2,8.2,6.9,3.2,3.9,16.6,9.3,2.6,2.2,0.0,1.5,0.0,1.1,4.1,3.6,2.7,1.6,0.5557,0.0738,0.6627,0.5771,0.4984,2.3677,0.5016,0.9562,0.1452,0.9048,0.7516,0.5926,3.3504,0.8673,0.3786,0.3786,0.3786,0.2603,0.0,0.0,0.3023,0.7804,1.343,0.203,7.4397,0.5217,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4043,430,588,161,143,338,296,5,10,0,13,0,13,86,75,0,13,12.4,1.6,4.5,4.0,9.5,7.8,0.1,0.3,0.0,1.1,0.0,1.1,2.4,2.2,0.0,1.1
25,Massachusetts,MA,25001,Barnstable,25001011600,"Census Tract 116, Barnstable County, Massachusetts",2.455417985612,2933,410,4936,262,1464,211,560,281,86,55,665,180,113,81,152,129,672,160,535,231,533,149,94,59,59,80,391,260,435,143,32,53,23,37,92,71,12,7,19.2,9.2,5.7,3.6,45.4,10.4,5.1,3.4,5.2,4.4,22.9,5.5,18.2,7.5,18.2,4.9,6.4,3.9,2.2,2.9,13.3,8.7,8.8,2.9,0.6,1.1,1.6,2.5,6.3,4.8,0.4,0.2,0.6846,0.6621,0.8855,0.416,0.8666,3.5148,0.7768,0.8467,0.3986,0.8829,0.6571,0.5125,3.2978,0.8566,0.3041,0.3041,0.3041,0.4687,0.8158,0.572,0.4343,0.4612,2.752,0.7737,9.8687,0.8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,386,585,190,135,154,217,8,15,0,13,0,13,23,37,16,24,13.2,1.9,6.5,4.5,5.3,7.2,0.3,0.5,0.0,1.4,0.0,1.4,0.8,1.3,0.5,0.8
25,Massachusetts,MA,25001,Barnstable,25001011700,"Census Tract 117, Barnstable County, Massachusetts",2.832159328724,1898,288,2790,205,1065,161,223,84,19,26,296,98,39,26,92,57,744,113,116,56,223,112,0,18,18,55,106,64,128,70,0,13,11,10,67,39,0,13,11.7,4.1,2.0,2.7,27.8,8.2,2.3,1.6,4.8,3.0,39.2,4.5,6.1,2.8,11.7,5.6,0.0,1.7,1.0,2.9,5.6,3.3,4.6,2.5,0.0,1.4,1.0,0.9,6.3,3.4,0.0,0.7,0.4825,0.1427,0.5513,0.1579,0.8316,2.166,0.4376,0.9856,0.0451,0.5523,0.0,0.3267,1.9097,0.2098,0.0795,0.0795,0.0795,0.3379,0.0,0.4581,0.4343,0.0,1.2303,0.1703,5.3855,0.1961,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1695,80,409,37,35,46,46,0,13,0,13,8,13,3,5,12,18,4.2,0.7,1.9,1.8,2.4,2.4,0.0,2.1,0.0,2.1,0.4,0.7,0.2,0.3,0.6,1.0
25,Massachusetts,MA,25001,Barnstable,25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",3.534417476506,2219,301,1654,164,1226,136,172,76,0,13,325,91,5,9,10,16,1367,165,174,129,498,136,18,26,0,52,9,35,168,65,0,13,0,18,96,50,0,13,7.8,3.3,0.0,4.8,26.5,6.8,0.3,0.4,0.5,0.7,61.6,8.5,7.8,5.7,22.4,4.8,1.5,2.1,0.0,2.3,0.4,1.6,10.2,3.8,0.0,2.4,0.0,1.5,7.8,3.9,0.0,0.6,0.286,0.0,0.51,0.0238,0.0989,0.9187,0.074,0.9994,0.0613,0.9555,0.1708,0.0,2.187,0.3406,0.0013,0.0013,0.0013,0.5094,0.0,0.0,0.5097,0.0,1.0191,0.1138,4.1261,0.0509,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1205,297,434,0,13,0,13,9,15,0,13,0,13,0,13,0,13,13.4,1.8,0.0,1.8,0.0,1.8,0.4,0.7,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
25,Massachusetts,MA,25001,Barnstable,25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",5.331326918058,4011,493,2239,165,1737,178,843,407,110,68,419,109,77,51,60,53,1163,128,698,178,625,160,46,41,31,61,275,160,20,36,0,13,5,16,37,28,5,3,21.1,9.8,5.5,3.0,24.1,5.8,2.5,1.6,1.5,1.3,29.0,4.1,17.4,3.9,15.6,3.6,2.6,2.3,0.8,1.6,6.9,3.9,0.9,1.6,0.0,1.8,0.3,0.9,2.1,1.6,0.1,0.1,0.7196,0.6364,0.4268,0.1736,0.3532,2.3096,0.4865,0.9481,0.3492,0.789,0.2872,0.2847,2.6582,0.5936,0.1208,0.1208,0.1208,0.1577,0.0,0.3085,0.1546,0.2416,0.8624,0.0792,5.951,0.2885,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2593,193,710,50,74,82,62,126,123,0,13,0,13,17,27,0,13,4.8,0.6,1.2,1.8,2.0,1.5,3.1,3.0,0.0,1.0,0.0,1.0,0.4,0.7,0.0,1.0
